LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,11/01/2021 00:43:00,31.00,1634.00,540.00,139.00,72.00,43.00,56.00,40.00,28.00,APPROVED
DC: WASHINGTON,11/01/2021 01:44:00,31.00,1641.00,539.00,137.00,72.00,41.00,56.00,40.00,29.00,APPROVED
DC: WASHINGTON,11/01/2021 04:44:00,30.00,1621.00,536.00,141.00,73.00,43.00,56.00,40.00,29.00,APPROVED
DC: WASHINGTON,11/01/2021 05:45:00,30.00,1615.00,547.00,138.00,72.00,45.00,57.00,39.00,29.00,APPROVED
DC: WASHINGTON,11/01/2021 07:45:00,31.00,1634.00,558.00,144.00,73.00,45.00,61.00,41.00,29.00,APPROVED
DC: WASHINGTON,11/01/2021 08:45:00,30.00,1631.00,570.00,142.00,77.00,44.00,59.00,41.00,29.00,APPROVED
DC: WASHINGTON,11/01/2021 09:45:00,30.00,1625.00,571.00,144.00,78.00,46.00,62.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 10:46:00,32.00,1630.00,574.00,149.00,80.00,46.00,62.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 11:46:00,32.00,1656.00,595.00,150.00,84.00,47.00,63.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 13:46:00,29.00,1678.00,596.00,153.00,83.00,47.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 14:47:00,30.00,1661.00,584.00,149.00,81.00,46.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 15:47:00,30.00,1665.00,573.00,147.00,77.00,46.00,62.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 17:47:00,30.00,1672.00,563.00,142.00,75.00,47.00,61.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/01/2021 18:47:00,30.00,1679.00,564.00,147.00,75.00,46.00,60.00,43.00,30.00,APPROVED
DC: WASHINGTON,11/01/2021 19:48:00,29.00,1688.00,558.00,142.00,77.00,46.00,58.00,42.00,30.00,APPROVED
DC: WASHINGTON,11/01/2021 20:48:00,31.00,1706.00,554.00,141.00,74.00,43.00,59.00,42.00,30.00,APPROVED
DC: WASHINGTON,11/01/2021 21:48:00,29.00,1701.00,554.00,141.00,73.00,44.00,58.00,42.00,30.00,APPROVED
DC: WASHINGTON,11/01/2021 22:48:00,29.00,1678.00,539.00,137.00,70.00,44.00,57.00,40.00,30.00,APPROVED
DC: WASHINGTON,11/02/2021 01:49:00,31.00,1631.00,537.00,138.00,71.00,42.00,55.00,39.00,29.00,APPROVED
DC: WASHINGTON,11/02/2021 02:49:00,32.00,1641.00,556.00,142.00,74.00,44.00,58.00,39.00,29.00,APPROVED
DC: WASHINGTON,11/02/2021 04:50:00,31.00,1651.00,586.00,150.00,78.00,45.00,62.00,42.00,30.00,APPROVED
DC: WASHINGTON,11/02/2021 06:50:00,31.00,1670.00,621.00,159.00,85.00,49.00,65.00,45.00,30.00,APPROVED
DC: WASHINGTON,11/02/2021 07:50:00,33.00,1653.00,609.00,158.00,86.00,48.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/02/2021 08:51:00,30.00,1657.00,605.00,156.00,83.00,48.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/02/2021 09:51:00,31.00,1688.00,617.00,159.00,88.00,48.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,11/02/2021 10:51:00,31.00,1763.00,675.00,171.00,96.00,52.00,71.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/02/2021 12:52:00,29.00,1717.00,648.00,165.00,94.00,51.00,70.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/02/2021 13:52:00,31.00,1786.00,694.00,177.00,99.00,53.00,75.00,48.00,33.00,APPROVED
DC: WASHINGTON,11/02/2021 15:52:00,33.00,1733.00,711.00,188.00,104.00,57.00,76.00,49.00,34.00,APPROVED
DC: WASHINGTON,11/02/2021 16:53:00,35.00,1806.00,765.00,201.00,111.00,60.00,83.00,52.00,33.00,APPROVED
DC: WASHINGTON,11/02/2021 17:53:00,35.00,1833.00,783.00,207.00,113.00,58.00,82.00,52.00,35.00,APPROVED
DC: WASHINGTON,11/02/2021 19:53:00,33.00,1755.00,732.00,193.00,105.00,57.00,80.00,50.00,34.00,APPROVED
DC: WASHINGTON,11/02/2021 20:53:00,35.00,1800.00,760.00,198.00,107.00,59.00,82.00,52.00,34.00,APPROVED
DC: WASHINGTON,11/02/2021 21:54:00,35.00,1811.00,760.00,202.00,111.00,59.00,81.00,51.00,35.00,APPROVED
DC: WASHINGTON,11/02/2021 23:54:00,31.00,1683.00,644.00,167.00,90.00,52.00,71.00,48.00,33.00,APPROVED
DC: WASHINGTON,11/03/2021 00:54:00,32.00,1675.00,647.00,164.00,90.00,50.00,69.00,47.00,31.00,APPROVED
DC: WASHINGTON,11/03/2021 01:55:00,32.00,1678.00,651.00,167.00,88.00,51.00,70.00,45.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 02:55:00,31.00,1675.00,658.00,170.00,92.00,51.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 03:55:00,32.00,1678.00,667.00,170.00,95.00,53.00,72.00,46.00,33.00,APPROVED
DC: WASHINGTON,11/03/2021 05:55:00,32.00,1650.00,668.00,168.00,92.00,52.00,71.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 06:56:00,31.00,1655.00,671.00,174.00,96.00,52.00,71.00,47.00,34.00,APPROVED
DC: WASHINGTON,11/03/2021 08:56:00,33.00,1663.00,690.00,178.00,98.00,55.00,76.00,48.00,33.00,APPROVED
DC: WASHINGTON,11/03/2021 09:56:00,31.00,1673.00,702.00,181.00,103.00,56.00,77.00,50.00,33.00,APPROVED
DC: WASHINGTON,11/03/2021 11:57:00,32.00,1673.00,719.00,187.00,103.00,57.00,77.00,50.00,34.00,APPROVED
DC: WASHINGTON,11/03/2021 12:38:00,32.00,1686.00,714.00,186.00,101.00,54.00,77.00,52.00,35.00,APPROVED
DC: WASHINGTON,11/03/2021 13:44:00,34.00,1628.00,631.00,158.00,78.00,47.00,61.00,44.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 14:45:00,32.00,1649.00,655.00,169.00,90.00,50.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 15:45:00,32.00,1612.00,629.00,164.00,89.00,51.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 16:45:00,31.00,1603.00,615.00,157.00,82.00,48.00,65.00,44.00,33.00,APPROVED
DC: WASHINGTON,11/03/2021 17:45:00,31.00,1582.00,591.00,152.00,78.00,47.00,64.00,43.00,30.00,APPROVED
DC: WASHINGTON,11/03/2021 18:46:00,30.00,1583.00,580.00,148.00,77.00,46.00,60.00,44.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 19:46:00,31.00,1604.00,590.00,148.00,80.00,46.00,61.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/03/2021 21:46:00,28.00,1573.00,569.00,146.00,76.00,47.00,59.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/03/2021 22:46:00,29.00,1571.00,563.00,143.00,73.00,46.00,60.00,41.00,30.00,APPROVED
DC: WASHINGTON,11/03/2021 23:47:00,29.00,1567.00,556.00,141.00,73.00,45.00,58.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 00:47:00,29.00,1581.00,557.00,143.00,71.00,45.00,57.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 01:47:00,28.00,1574.00,559.00,142.00,74.00,45.00,58.00,40.00,30.00,APPROVED
DC: WASHINGTON,11/04/2021 02:47:00,28.00,1565.00,562.00,142.00,73.00,45.00,58.00,41.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 03:48:00,29.00,1555.00,563.00,141.00,71.00,44.00,58.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 04:48:00,28.00,1578.00,568.00,142.00,74.00,43.00,59.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 05:48:00,29.00,1588.00,579.00,145.00,75.00,47.00,59.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 06:48:00,30.00,1598.00,586.00,146.00,77.00,46.00,60.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 07:49:00,30.00,1607.00,605.00,155.00,80.00,47.00,63.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 08:49:00,32.00,1650.00,654.00,164.00,89.00,49.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 09:49:00,31.00,1609.00,639.00,162.00,89.00,51.00,67.00,46.00,30.00,APPROVED
DC: WASHINGTON,11/04/2021 10:49:00,32.00,1603.00,628.00,159.00,86.00,50.00,66.00,44.00,33.00,APPROVED
DC: WASHINGTON,11/04/2021 11:49:00,32.00,1595.00,627.00,162.00,86.00,51.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 13:50:00,30.00,1592.00,624.00,161.00,86.00,50.00,67.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 14:50:00,31.00,1604.00,620.00,155.00,83.00,50.00,66.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 15:50:00,31.00,1604.00,603.00,153.00,82.00,48.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 16:51:00,29.00,1579.00,578.00,149.00,78.00,47.00,62.00,43.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 17:51:00,28.00,1592.00,563.00,146.00,75.00,45.00,61.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/04/2021 18:51:00,30.00,1494.00,557.00,146.00,75.00,45.00,61.00,41.00,32.00,APPROVED
DC: WASHINGTON,11/04/2021 19:51:00,28.00,1373.00,539.00,145.00,69.00,44.00,60.00,39.00,29.00,APPROVED
DC: WASHINGTON,11/04/2021 20:52:00,29.00,1304.00,523.00,144.00,70.00,44.00,61.00,37.00,30.00,APPROVED
DC: WASHINGTON,11/04/2021 21:52:00,30.00,1300.00,514.00,143.00,70.00,43.00,61.00,36.00,30.00,APPROVED
DC: WASHINGTON,11/04/2021 23:52:00,27.00,1362.00,529.00,142.00,68.00,46.00,60.00,39.00,30.00,APPROVED
DC: WASHINGTON,11/05/2021 00:52:00,28.00,1477.00,555.00,145.00,70.00,44.00,58.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 01:53:00,27.00,1439.00,546.00,141.00,72.00,45.00,58.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 02:53:00,29.00,1324.00,527.00,142.00,67.00,43.00,61.00,36.00,30.00,APPROVED
DC: WASHINGTON,11/05/2021 03:53:00,32.00,1345.00,554.00,149.00,68.00,46.00,63.00,37.00,30.00,APPROVED
DC: WASHINGTON,11/05/2021 04:53:00,28.00,1370.00,557.00,153.00,72.00,45.00,63.00,39.00,30.00,APPROVED
DC: WASHINGTON,11/05/2021 05:54:00,28.00,1377.00,575.00,159.00,72.00,46.00,68.00,38.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 06:54:00,31.00,1394.00,603.00,166.00,75.00,47.00,69.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 07:54:00,31.00,1393.00,595.00,162.00,76.00,48.00,69.00,41.00,32.00,APPROVED
DC: WASHINGTON,11/05/2021 08:54:00,31.00,1393.00,591.00,164.00,74.00,49.00,71.00,40.00,32.00,APPROVED
DC: WASHINGTON,11/05/2021 09:54:00,32.00,1463.00,641.00,175.00,82.00,51.00,74.00,44.00,34.00,APPROVED
DC: WASHINGTON,11/05/2021 10:55:00,31.00,1509.00,656.00,175.00,89.00,51.00,73.00,49.00,33.00,APPROVED
DC: WASHINGTON,11/05/2021 12:55:00,31.00,1502.00,630.00,163.00,86.00,50.00,70.00,46.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 13:55:00,30.00,1576.00,652.00,167.00,88.00,52.00,69.00,47.00,33.00,APPROVED
DC: WASHINGTON,11/05/2021 14:56:00,32.00,1498.00,670.00,179.00,89.00,54.00,76.00,48.00,33.00,APPROVED
DC: WASHINGTON,11/05/2021 15:56:00,32.00,1351.00,577.00,167.00,79.00,49.00,70.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 16:56:00,29.00,1323.00,541.00,155.00,73.00,47.00,65.00,39.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 17:56:00,29.00,1305.00,526.00,148.00,72.00,45.00,64.00,36.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 18:56:00,30.00,1292.00,521.00,148.00,69.00,45.00,63.00,36.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 19:57:00,29.00,1297.00,524.00,147.00,71.00,45.00,62.00,37.00,30.00,APPROVED
DC: WASHINGTON,11/05/2021 20:57:00,29.00,1325.00,528.00,146.00,72.00,46.00,62.00,40.00,31.00,APPROVED
DC: WASHINGTON,11/05/2021 21:57:00,29.00,1329.00,537.00,147.00,71.00,45.00,59.00,39.00,32.00,APPROVED
DC: WASHINGTON,11/05/2021 22:57:00,29.00,1312.00,527.00,146.00,69.00,43.00,62.00,37.00,30.00,APPROVED
DC: WASHINGTON,11/05/2021 23:58:00,30.00,1315.00,532.00,149.00,67.00,44.00,62.00,37.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 00:58:00,30.00,1340.00,538.00,144.00,69.00,44.00,60.00,38.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 02:58:00,31.00,1334.00,551.00,152.00,71.00,45.00,64.00,37.00,30.00,APPROVED
DC: WASHINGTON,11/06/2021 03:59:00,29.00,1377.00,568.00,157.00,72.00,47.00,65.00,40.00,30.00,APPROVED
DC: WASHINGTON,11/06/2021 04:59:00,30.00,1395.00,600.00,162.00,77.00,47.00,68.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 05:59:00,30.00,1423.00,609.00,170.00,80.00,50.00,68.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/06/2021 06:59:00,30.00,1443.00,635.00,176.00,84.00,53.00,73.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 07:59:00,31.00,1470.00,653.00,184.00,88.00,52.00,76.00,44.00,33.00,APPROVED
DC: WASHINGTON,11/06/2021 09:00:00,32.00,1482.00,682.00,193.00,88.00,54.00,79.00,46.00,33.00,APPROVED
DC: WASHINGTON,11/06/2021 10:00:00,33.00,1523.00,715.00,203.00,94.00,58.00,84.00,46.00,34.00,APPROVED
DC: WASHINGTON,11/06/2021 11:00:00,31.00,1516.00,718.00,208.00,94.00,59.00,87.00,49.00,34.00,APPROVED
DC: WASHINGTON,11/06/2021 12:00:00,31.00,1468.00,669.00,196.00,89.00,54.00,81.00,46.00,34.00,APPROVED
DC: WASHINGTON,11/06/2021 12:37:00,32.00,1472.00,658.00,188.00,89.00,54.00,78.00,45.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 13:44:00,30.00,1401.00,579.00,157.00,73.00,48.00,68.00,39.00,30.00,APPROVED
DC: WASHINGTON,11/06/2021 14:44:00,32.00,1389.00,583.00,162.00,74.00,49.00,68.00,42.00,33.00,APPROVED
DC: WASHINGTON,11/06/2021 15:44:00,32.00,1447.00,592.00,158.00,81.00,49.00,66.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 16:44:00,30.00,1359.00,548.00,152.00,74.00,46.00,64.00,40.00,30.00,APPROVED
DC: WASHINGTON,11/06/2021 17:44:00,30.00,1311.00,520.00,145.00,71.00,43.00,61.00,39.00,31.00,APPROVED
DC: WASHINGTON,11/06/2021 19:45:00,31.00,1270.00,500.00,141.00,70.00,43.00,59.00,36.00,30.00,APPROVED
DC: WASHINGTON,11/06/2021 21:45:00,30.00,1283.00,497.00,139.00,70.00,42.00,59.00,34.00,30.00,APPROVED
DC: WASHINGTON,11/06/2021 22:46:00,29.00,1277.00,508.00,139.00,68.00,41.00,59.00,36.00,29.00,APPROVED
DC: WASHINGTON,11/06/2021 23:46:00,29.00,1295.00,502.00,137.00,68.00,42.00,59.00,37.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 01:46:00,29.00,1323.00,520.00,140.00,68.00,44.00,58.00,38.00,29.00,APPROVED
DC: WASHINGTON,11/07/2021 02:47:00,29.00,1461.00,553.00,141.00,72.00,46.00,60.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 03:47:00,30.00,1524.00,568.00,143.00,74.00,47.00,59.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 04:47:00,30.00,1540.00,575.00,145.00,76.00,46.00,60.00,45.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 05:47:00,31.00,1550.00,586.00,151.00,76.00,46.00,61.00,44.00,30.00,APPROVED
DC: WASHINGTON,11/07/2021 06:47:00,29.00,1538.00,588.00,151.00,77.00,46.00,64.00,43.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 07:48:00,29.00,1539.00,592.00,148.00,80.00,48.00,60.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 08:48:00,31.00,1543.00,596.00,153.00,80.00,47.00,61.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 09:48:00,29.00,1534.00,597.00,152.00,79.00,46.00,61.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 10:48:00,30.00,1551.00,607.00,155.00,80.00,47.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 11:49:00,31.00,1542.00,604.00,152.00,82.00,48.00,63.00,44.00,33.00,APPROVED
DC: WASHINGTON,11/07/2021 12:49:00,30.00,1562.00,625.00,159.00,85.00,48.00,65.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 13:49:00,29.00,1590.00,631.00,164.00,87.00,50.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,11/07/2021 15:49:00,31.00,1612.00,624.00,162.00,87.00,51.00,66.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 16:50:00,33.00,1614.00,610.00,156.00,82.00,50.00,65.00,44.00,33.00,APPROVED
DC: WASHINGTON,11/07/2021 18:50:00,32.00,1674.00,598.00,152.00,81.00,47.00,63.00,43.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 19:50:00,31.00,1708.00,599.00,152.00,84.00,47.00,62.00,45.00,34.00,APPROVED
DC: WASHINGTON,11/07/2021 20:51:00,30.00,1720.00,605.00,153.00,82.00,49.00,60.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 21:51:00,31.00,1677.00,593.00,148.00,82.00,46.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/07/2021 22:51:00,30.00,1659.00,581.00,150.00,78.00,46.00,61.00,41.00,32.00,APPROVED
DC: WASHINGTON,11/07/2021 23:51:00,30.00,1656.00,585.00,148.00,77.00,45.00,60.00,43.00,30.00,APPROVED
DC: WASHINGTON,11/08/2021 00:52:00,31.00,1661.00,584.00,148.00,79.00,47.00,60.00,40.00,31.00,APPROVED
DC: WASHINGTON,11/08/2021 01:52:00,31.00,1649.00,599.00,152.00,80.00,48.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,11/08/2021 02:52:00,31.00,1658.00,616.00,157.00,84.00,49.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/08/2021 03:52:00,32.00,1701.00,652.00,166.00,90.00,50.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/08/2021 04:52:00,32.00,1704.00,665.00,172.00,94.00,51.00,70.00,46.00,33.00,APPROVED
DC: WASHINGTON,11/08/2021 05:53:00,32.00,1747.00,703.00,179.00,103.00,53.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,11/08/2021 06:53:00,33.00,1762.00,733.00,189.00,105.00,59.00,79.00,49.00,34.00,APPROVED
DC: WASHINGTON,11/08/2021 07:53:00,34.00,1783.00,749.00,192.00,111.00,57.00,81.00,53.00,33.00,APPROVED
DC: WASHINGTON,11/08/2021 08:53:00,33.00,1764.00,736.00,191.00,109.00,58.00,82.00,52.00,35.00,APPROVED
DC: WASHINGTON,11/08/2021 09:54:00,35.00,1786.00,738.00,188.00,108.00,56.00,79.00,50.00,34.00,APPROVED
DC: WASHINGTON,11/08/2021 10:54:00,36.00,1807.00,761.00,195.00,109.00,58.00,82.00,52.00,35.00,APPROVED
DC: WASHINGTON,11/08/2021 11:54:00,34.00,1802.00,777.00,200.00,117.00,61.00,84.00,52.00,35.00,APPROVED
DC: WASHINGTON,11/08/2021 13:54:00,34.00,1847.00,800.00,205.00,122.00,64.00,88.00,56.00,37.00,APPROVED
DC: WASHINGTON,11/08/2021 14:55:00,34.00,1858.00,793.00,199.00,117.00,61.00,86.00,54.00,36.00,APPROVED
DC: WASHINGTON,11/08/2021 15:55:00,33.00,1848.00,752.00,190.00,111.00,60.00,82.00,53.00,35.00,APPROVED
DC: WASHINGTON,11/08/2021 16:55:00,31.00,1850.00,707.00,186.00,106.00,56.00,77.00,51.00,34.00,APPROVED
DC: WASHINGTON,11/08/2021 17:55:00,32.00,1884.00,682.00,177.00,101.00,57.00,75.00,48.00,34.00,APPROVED
DC: WASHINGTON,11/08/2021 18:56:00,33.00,1884.00,681.00,177.00,99.00,55.00,72.00,47.00,33.00,APPROVED
DC: WASHINGTON,11/08/2021 20:56:00,33.00,1957.00,704.00,180.00,103.00,57.00,75.00,47.00,33.00,APPROVED
DC: WASHINGTON,11/08/2021 21:56:00,31.00,1925.00,687.00,178.00,103.00,55.00,73.00,49.00,34.00,APPROVED
DC: WASHINGTON,11/08/2021 22:57:00,32.00,1858.00,664.00,172.00,98.00,52.00,69.00,45.00,32.00,APPROVED
DC: WASHINGTON,11/08/2021 23:57:00,32.00,1807.00,643.00,163.00,94.00,52.00,67.00,45.00,31.00,APPROVED
DC: WASHINGTON,11/09/2021 01:57:00,33.00,1781.00,656.00,166.00,94.00,50.00,70.00,46.00,32.00,APPROVED
DC: WASHINGTON,11/09/2021 02:57:00,33.00,1793.00,677.00,171.00,96.00,52.00,71.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/09/2021 04:58:00,33.00,1789.00,719.00,184.00,107.00,54.00,77.00,50.00,32.00,APPROVED
DC: WASHINGTON,11/09/2021 05:58:00,34.00,1795.00,728.00,188.00,109.00,59.00,78.00,50.00,32.00,APPROVED
DC: WASHINGTON,11/09/2021 06:58:00,35.00,1825.00,769.00,196.00,116.00,58.00,83.00,52.00,35.00,APPROVED
DC: WASHINGTON,11/09/2021 07:59:00,35.00,1829.00,787.00,200.00,121.00,60.00,87.00,54.00,35.00,APPROVED
DC: WASHINGTON,11/09/2021 08:59:00,34.00,1850.00,813.00,209.00,125.00,62.00,90.00,57.00,36.00,APPROVED
DC: WASHINGTON,11/09/2021 09:59:00,34.00,1847.00,831.00,215.00,132.00,64.00,92.00,58.00,36.00,APPROVED
DC: WASHINGTON,11/09/2021 10:59:00,35.00,1874.00,863.00,222.00,135.00,68.00,97.00,60.00,39.00,APPROVED
DC: WASHINGTON,11/09/2021 12:00:00,34.00,1898.00,883.00,229.00,140.00,69.00,101.00,61.00,37.00,APPROVED
DC: WASHINGTON,11/09/2021 13:00:00,34.00,1903.00,896.00,236.00,143.00,70.00,100.00,61.00,37.00,APPROVED
DC: WASHINGTON,11/09/2021 14:00:00,35.00,1959.00,928.00,240.00,150.00,71.00,106.00,62.00,40.00,APPROVED
DC: WASHINGTON,11/09/2021 15:00:00,36.00,2002.00,911.00,238.00,147.00,73.00,103.00,63.00,39.00,APPROVED
DC: WASHINGTON,11/09/2021 16:00:00,35.00,2023.00,854.00,223.00,135.00,68.00,94.00,60.00,38.00,APPROVED
DC: WASHINGTON,11/09/2021 17:01:00,36.00,2051.00,787.00,206.00,124.00,63.00,85.00,56.00,37.00,APPROVED
DC: WASHINGTON,11/09/2021 18:01:00,32.00,1866.00,672.00,170.00,103.00,53.00,72.00,48.00,32.00,APPROVED
DC: WASHINGTON,11/09/2021 19:01:00,33.00,1827.00,656.00,171.00,94.00,51.00,70.00,45.00,33.00,APPROVED
DC: WASHINGTON,11/09/2021 20:01:00,32.00,1659.00,695.00,186.00,100.00,57.00,76.00,49.00,35.00,APPROVED
DC: WASHINGTON,11/09/2021 21:02:00,31.00,1453.00,627.00,170.00,85.00,51.00,72.00,44.00,31.00,APPROVED
DC: WASHINGTON,11/09/2021 22:02:00,31.00,1443.00,608.00,168.00,79.00,50.00,70.00,44.00,33.00,APPROVED
DC: WASHINGTON,11/09/2021 23:02:00,31.00,1465.00,617.00,171.00,82.00,49.00,67.00,43.00,32.00,APPROVED
DC: WASHINGTON,11/10/2021 00:02:00,33.00,1450.00,621.00,176.00,86.00,51.00,73.00,42.00,31.00,APPROVED
DC: WASHINGTON,11/10/2021 01:02:00,32.00,1452.00,628.00,180.00,84.00,51.00,72.00,42.00,33.00,APPROVED
DC: WASHINGTON,11/10/2021 02:03:00,31.00,1455.00,638.00,183.00,84.00,51.00,75.00,44.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 03:03:00,33.00,1482.00,657.00,190.00,87.00,54.00,76.00,42.00,32.00,APPROVED
DC: WASHINGTON,11/10/2021 04:03:00,33.00,1505.00,681.00,195.00,90.00,54.00,79.00,45.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 05:03:00,35.00,1533.00,713.00,208.00,93.00,56.00,86.00,46.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 06:04:00,35.00,1568.00,744.00,220.00,98.00,60.00,89.00,49.00,35.00,APPROVED
DC: WASHINGTON,11/10/2021 07:04:00,33.00,1574.00,764.00,225.00,102.00,61.00,91.00,50.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 08:04:00,34.00,1582.00,769.00,232.00,105.00,62.00,96.00,50.00,35.00,APPROVED
DC: WASHINGTON,11/10/2021 09:04:00,35.00,1632.00,807.00,240.00,107.00,65.00,99.00,54.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 10:04:00,36.00,1641.00,824.00,246.00,110.00,66.00,103.00,55.00,35.00,APPROVED
DC: WASHINGTON,11/10/2021 11:05:00,37.00,1570.00,755.00,234.00,104.00,62.00,95.00,52.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 12:05:00,33.00,1523.00,711.00,208.00,97.00,59.00,86.00,45.00,34.00,APPROVED
DC: WASHINGTON,11/10/2021 12:39:00,33.00,1534.00,708.00,208.00,96.00,58.00,85.00,45.00,33.00,APPROVED
DC: WASHINGTON,11/10/2021 13:46:00,34.00,1455.00,600.00,168.00,77.00,48.00,69.00,41.00,31.00,APPROVED
DC: WASHINGTON,11/10/2021 14:46:00,33.00,1480.00,647.00,184.00,89.00,53.00,79.00,45.00,32.00,APPROVED
DC: WASHINGTON,11/10/2021 15:46:00,33.00,1517.00,676.00,192.00,94.00,58.00,81.00,45.00,32.00,APPROVED
DC: WASHINGTON,11/10/2021 16:46:00,34.00,1513.00,687.00,203.00,97.00,58.00,83.00,47.00,32.00,APPROVED
DC: WASHINGTON,11/10/2021 17:46:00,33.00,1510.00,674.00,204.00,99.00,57.00,81.00,47.00,33.00,APPROVED
DC: WASHINGTON,11/10/2021 18:47:00,33.00,1514.00,682.00,200.00,97.00,57.00,80.00,47.00,32.00,APPROVED
